Ja'Marr Chase,13.5,CIN
Justin Jefferson,13,MIN
CeeDee Lamb,12.7,DAL
Puka Nacua,12.4,LAR
Malik Nabers,12.3,NYG
Nico Collins,11.9,HOU
Amon-Ra St. Brown,11.9,DET
Brian Thomas Jr.,11.4,JAC
A.J. Brown,11.1,PHI
Drake London,10.7,ATL
Ladd McConkey,10.7,LAC
Garrett Wilson,9.9,NYJ
Jaxon Smith-Njigba,9.8,SEA
Tyreek Hill,9.8,MIA
Tee Higgins,9.7,CIN
Rashee Rice,9.7,KC
Marvin Harrison Jr.,9.7,ARI
Davante Adams,9.6,LAR
Mike Evans,9.4,TB
Terry McLaurin,9.4,WAS
DK Metcalf,9.2,PIT
DJ Moore,9.2,CHI
Xavier Worthy,9,KC
Courtland Sutton,9,DEN
Tetairoa McMillan,9,CAR
DeVonta Smith,9,PHI
Jameson Williams,8.9,DET
Zay Flowers,8.9,BAL
Calvin Ridley,8.7,TEN
Jaylen Waddle,8.7,MIA
George Pickens,8.6,DAL
Jauan Jennings,8.6,SF
Chris Godwin,8.6,TB
Travis Hunter,8.6,JAC
Chris Olave,8.5,NO
Jordan Addison,8.4,MIN
Rome Odunze,8.4,CHI
Deebo Samuel Sr.,8.4,WAS
Jerry Jeudy,8.4,CLE
Jakobi Meyers,8.3,LV
Jayden Reed,8.2,GB
Michael Pittman Jr.,8.1,IND
Ricky Pearsall,8.1,SF
Matthew Golden,8,GB
Khalil Shakir,8,BUF
Josh Downs,8,IND
Cooper Kupp,7.9,SEA
Stefon Diggs,7.9,NE
Emeka Egbuka,7.8,TB
Brandon Aiyuk,7.8,SF
Darnell Mooney,7.8,ATL
Rashod Bateman,7.7,BAL
Jayden Higgins,7.7,HOU
Keon Coleman,7.7,BUF
Marquise Brown,7.6,KC
Luther Burden III,7.4,CHI
Adam Thielen,7.4,CAR
Marvin Mims Jr.,7.3,DEN
Tre Harris,7.3,LAC
Rashid Shaheed,7.2,NO
Christian Kirk,7.2,HOU
Kyle Williams,7,NE
Cedric Tillman,6.9,CLE
Quentin Johnston,6.9,LAC
Jack Bech,6.9,LV
Jalen McMillan,6.8,TB
Romeo Doubs,6.8,GB
Wan'Dale Robinson,6.7,NYG
Pat Bryant,6.7,DEN
Xavier Legette,6.5,CAR
Dyami Brown,6.5,JAC
Keenan Allen,6.5,FA
DeAndre Hopkins,6.5,BAL
DeMario Douglas,6.4,NE
Andrei Iosivas,6.3,CIN
Jaylin Noel,6.3,HOU
Dontayvion Wicks,6.3,GB
Joshua Palmer,6.3,BUF
Alec Pierce,6.2,IND
Darius Slayton,6.1,NYG
Amari Cooper,6.1,FA
Tyler Lockett,6,TEN
Adonai Mitchell,6,IND
Jalen Coker,6,CAR
Michael Wilson,6,ARI
Diontae Johnson,5.9,CLE
Dont'e Thornton Jr.,5.9,LV
Elic Ayomanor,5.9,TEN
Jalen Tolbert,5.9,DAL
Calvin Austin III,5.8,PIT
Tutu Atwell,5.8,LAR
Mike Williams,5.6,LAC
Noah Brown,5.5,WAS
Elijah Moore,5.5,BUF
Ray-Ray McCloud III,5.4,ATL
Isaac TeSlaa,5.4,DET
Jalen Royals,5.4,KC
Roman Wilson,5.4,PIT
Marquez Valdes-Scantling,5.3,SEA
Nick Westbrook-Ikhine,5.3,MIA
Malik Washington,5.2,MIA
Tai Felton,5.2,MIN
Curtis Samuel,5.1,BUF
Troy Franklin,5,DEN
KaVontae Turpin,5,DAL
Jordan Whittington,4.9,LAR
Josh Reynolds,4.9,NYJ
Christian Watson,4.9,GB
Jalen Nailor,4.9,MIN
Tre Tucker,4.9,LV
Allen Lazard,4.9,NYJ
Xavier Restrepo,4.9,TEN
