"Rank","Player","Team","Bye","POS","CBS","Sleeper","RTSports","AVG"
"1","Christian McCaffrey","SF","9","RB1","","1","2","1.5"
"2","Justin Jefferson","MIN","13","WR1","","2","1","1.5"
"3","Austin Ekeler","WAS","14","RB2","","3","6","4.5"
"4","Ja'Marr Chase","CIN","7","WR2","","6","4","5.0"
"5","Bijan Robinson","ATL","11","RB3","","5","5","5.0"
"6","Tyreek Hill","MIA","10","WR3","","8","3","5.5"
"7","Travis Kelce","KC","10","TE1","","4","9","6.5"
"8","Nick Chubb","CLE","5 ","RB4","","7","7","7.0"
"9","Saquon Barkley","PHI","10","RB5","","9","8","8.5"
"10","Stefon Diggs","HOU","7","WR4","","11","10","10.5"
"11","Patrick Mahomes II","KC","10","QB1","","12","15","13.5"
"12","CeeDee Lamb","DAL","7","WR5","","14","14","14.0"
"13","Josh Jacobs","GB","6","RB6","","17","13","15.0"
"14","Derrick Henry","BAL","13","RB7","","10","21","15.5"
"15","Amon-Ra St. Brown","DET","9","WR6","","20","11","15.5"
"16","Tony Pollard","TEN","7","RB8","","19","12","15.5"
"17","A.J. Brown","PHI","10","WR7","","13","18","15.5"
"18","Josh Allen","BUF","13","QB2","","18","16","17.0"
"19","Davante Adams","LV","13","WR8","","16","19","17.5"
"20","Jalen Hurts","PHI","10","QB3","","21","17","19.0"
"21","Garrett Wilson","NYJ","7","WR9","","24","22","23.0"
"22","Jaylen Waddle","MIA","10","WR10","","23","26","24.5"
"23","Travis Etienne Jr.","JAC","9","RB9","","25","24","24.5"
"24","Chris Olave","NO","11","WR11","","27","23","25.0"
"25","Najee Harris","PIT","6","RB10","","22","32","27.0"
"26","Cooper Kupp","LAR","10","WR12","","15","41","28.0"
"27","Mark Andrews","BAL","13","TE2","","26","31","28.5"
"28","Joe Mixon","HOU","7","RB11","","28","29","28.5"
"29","Rhamondre Stevenson","NE","11","RB12","","29","28","28.5"
"30","DeVonta Smith","PHI","10","WR13","","33","25","29.0"
"31","Jahmyr Gibbs","DET","9","RB13","","32","27","29.5"
"32","Calvin Ridley","TEN","7","WR14","","40","20","30.0"
"33","Breece Hall","NYJ","7","RB14","","38","33","35.5"
"34","DK Metcalf","SEA","5","WR15","","35","36","35.5"
"35","Deebo Samuel Sr.","SF","9","WR16","","36","37","36.5"
"36","Tee Higgins","CIN","7","WR17","","31","43","37.0"
"37","Kenneth Walker III","SEA","5","RB15","","39","35","37.0"
"38","Aaron Jones","MIN","13","RB16","","37","39","38.0"
"39","Joe Burrow","CIN","7 ","QB4","","34","45","39.5"
"40","Lamar Jackson","BAL","13","QB5","","30","50","40.0"
"41","T.J. Hockenson","MIN","13 ","TE3","","48","34","41.0"
"42","Keenan Allen","CHI","13","WR18","","42","40","41.0"
"43","Justin Herbert","LAC","5 ","QB6","","41","44","42.5"
"44","Miles Sanders","CAR","7","RB17","","50","38","44.0"
"45","Amari Cooper","CLE","5","WR19","","44","48","46.0"
"46","Dameon Pierce","HOU","7","RB18","","46","46","46.0"
"47","Brandon Aiyuk","SF","9","WR20","","65","30","47.5"
"48","Jonathan Taylor","IND","11","RB19","","45","55","50.0"
"49","Trevor Lawrence","JAC","9","QB7","","57","47","52.0"
"50","Justin Fields","PIT","6","QB8","","47","57","52.0"
"51","DeAndre Hopkins","TEN","7","WR21","","51","53","52.0"
"52","D'Andre Swift","CHI","13","RB20","","61","51","56.0"
"53","DJ Moore","CHI","13","WR22","","52","61","56.5"
"54","George Kittle","SF","9","TE4","","43","72","57.5"
"55","Javonte Williams","DEN","9","RB21","","67","49","58.0"
"56","Alvin Kamara","NO","11","RB22","","58","59","58.5"
"57","James Conner","ARI","14","RB23","","59","58","58.5"
"58","James Cook","BUF","13","RB24","","77","42","59.5"
"59","Terry McLaurin","WAS","14","WR23","","53","67","60.0"
"60","Darren Waller","NYG","13","TE5","","55","65","60.0"
